Signature	009-0026-02TD	00b9d0e6-69dc-4345-bffd-ce32880c8eef	019-0047-01TD	029-0065-01TD	02917220-6a7a-46a1-8656-907e96bef88e	03ad38a6-0902-4aaa-84a3-91ea88fa9883	04b570c2-3224-4e9b-81cc-089b4a7ff07a	05616329-e7ba-4efd-87b1-d79cd0f7af3d	05da3161-1444-4188-914d-19762de3a443	060-0123-01TD	068f4f69-d2fe-4f25-912e-ca7d4623efb6	07835447-5d7e-4828-80fd-89b063989c9a	08f7812b-0d74-42ba-985b-d0a027e8a80c	0b6cd7df-6970-4d60-b7b5-85002a7d8781	0d569bd5-418d-4d72-87ca-8e14668c2119	0e7f46ca-6f5c-4538-b6d6-00af65d57fcf	1056-01-02TD	1059-01-01TD	1076-03-01TD	1078-01-03TD	1101-01-02TD	1157a548-6770-4c89-a84c-bcf6f0e96ea8	1164-01-01TD	1169-01-01TD	1179-01-02TD	1183-01-04TD	1191-01-02TD	1192-01-02TD	1193a9c4-5aab-4cd7-a690-60c96bd1172d	124d5b04-4588-44c3-9c00-61e064cf1bdb	1267-01-05TD	1276-01-03TD	1292-01-02TD	1297-01-01TD	1319-01-03TD	1323-01-02TD	132f7f2a-b902-4343-aa08-cf6a7af10b9a	1339-01-03TD	1344-01-03TD	1353-01-01TD	1360-01-01TD	1371-01-01TD	138-03-2TD	1384-01-01TD	140d5fa9-afbe-444e-a7e7-6a4cb4ab2923	140d6ef7-0217-4d16-9add-215d0d14ba06	1416-01-03TD	1423-01-01TD	1424-01-01TD	1425-01-01TD	1426-01-01TD	1427-01-01TD	1430-01-01TD	1431-01-01TD	1432-01-04TD	1446-01-02TD	145-01-1TD	1464-01-01TD	1494bb16-f1f0-42a4-b10e-c383574cbc8b	14cbcbb1-028b-471a-bb4f-8b29cfa5e4eb	155-01-1TD	15563a10-47a8-401d-a507-2c7101f7ae60	15678c3d-ce61-454d-849e-1d4ca358909b	15dd024e-c0da-461a-84db-d01e60a22210	174-01-3TD	176-06-01TD	184-01-4TD	19cd4360-8392-4bc2-ae88-fdc1335d886b	1a4633c4-72a0-4e30-8c4c-345e04337627	1b1780d5-06da-40ee-9e15-02631a68027b	1bdfaa8a-1b7e-4251-b135-ce5e4568371b	1d1eeba2-4d7b-4380-b0b6-26d246bc4158	1de83d45-8492-4b83-9055-a9f43b823f91	21e7e43e-f9b1-4351-a6d9-b9cd06d15f68	22578b9f-78dc-464c-9bb9-382f033283d0	22cd3875-a123-4f0d-8cd1-371958208ad6	232b7754-b3c3-4530-9d24-3af40d9b2816	2439ec74-1713-4d47-a5d9-886f69dddcb6	26c301a6-a597-4c24-9f6c-2293e5ae41c7	278b2498-1d64-493b-ac43-3489ec86f313	282b45ee-4af2-4c61-9acc-286eaf8d661a	288-01-6TD	28f8d45f-4763-472e-9c4d-6787ba00164b	294-01-3TD	2a7f6aac-8f94-4815-8b94-0ea7db71135c	2b02e3ad-4423-491e-993a-561e80dc7bcf	2b36ac4b-eed3-4591-8b4f-b44049dfc5ed	2c3ada8b-9650-4859-9857-43209c0f7cea	2df17728-33e8-45ab-833b-ef68a5482daa	2f0a660c-ba3c-49bb-90f7-39b0034cea82	339-01-4TD	367fdef3-d7af-4996-932f-cc5087e843dc	373-01-5TD	39a5d94d-e8c8-4057-be96-362ffbafb94d	3b55c58d-f95a-4a1d-9aa1-8d2c026656a9	3de261ea-6478-4f96-8ca1-30be130e945f	3e012b50-06d1-4120-971b-5e54139b00ee	3e7ccab5-5b1d-4147-b907-77cab8f0837e	3e8a2c90-e747-4a22-bc9e-0b062479fec2	3e94aa64-7dd3-4d63-a5de-b4050d3dfafa	3ee54a3c-69ba-479a-b1fe-79917e1b6dd5	3f72f750-5666-44e7-acaf-a912d89475be	4112512	4119027	4125240	4127766	4130003	4133511	4146289	4177434	4177856	4182393	4189998	4190495	4193278	4194218	4194891	41dba8d1-8aad-474c-a82b-20b28ab818bd	43d630aa-3890-401c-bf56-e3a9f325734f	461df2ae-fcf1-4b93-be0a-c14954fe7c42	47b5d831-5287-4f62-b17a-6e5eff2e4184	4808f9e1-452d-45eb-9b87-2f87c67d3452	4a4309b0-2aca-4d6a-ac50-039b28406bba	4adc846a-42cb-4ebd-a954-e31eb29d7572	4b7a704b-e516-4275-be11-45cc935237e2	4b8c6b0c-0d0c-4834-a2f3-691e0919b902	4b91ece6-c9b2-4889-b18c-c63eb58eb061	4d1a4587-adb4-4a65-943e-f19efe8de142	4d72d06d-b6af-4294-9eef-6e61e067761f	4de7441f-a609-4a75-9fe7-17a647079ac1	4e7cdeda-6dc1-4f17-b853-72a68e5aa7e1	4e7e6e1f-c648-446f-bdf6-0b1fcc6dfa83	50f4d836-79a9-4bc7-a63a-7aa29e41d418	513bafce-375c-49b0-ae75-6c607abd05d8	537cccf2-fb25-448b-813e-ca5d5642b910	55c82198-5be6-4cc5-b5b3-b707af234107	564-01-4TD	56e57223-264e-489d-bc9a-a07789065c40	578ba169-1d2f-4187-b174-082bbc6a5bd2	5b4b2312-acb5-4329-8d46-7f93213e3daf	5bcf473f-417d-47a5-9745-ac7faf830b1f	5f18b334-6616-406f-8f33-0592b56c14e6	5f53bcda-2fd3-4574-9cc2-5efe353372b2	616ff577-c5c3-432e-a857-f29901de119c	618-1503-04TD	626c9788-d70c-449b-b9dc-5e3f6fc00991	631eedb3-dbd1-4606-90e1-ea91b9a77a5a	650fe009-da01-4717-89df-9c95fafe3d7e	66b4a1f3-480f-4050-96ac-920c1c080864	687baf0b-aed9-4ab2-adb6-556a1d177a24	6cfce053-bfd6-4ca0-b74b-b2e4549e4f1f	6dbc5c31-043b-40e9-bf1a-e7b4ec351b4d	6ea6b5e4-cdc4-4e3a-bde2-8089d2a4d7eb	71982a1b-52a4-440f-bd5d-62a0e6cc7fd9	753-01-5TD	767517f2-f94c-44bb-9af6-36b662b166ef	76788f17-257d-47c7-ad85-ac5f959216b5	78bd2aa8-e5f6-4b4b-96f0-d406fbdbcee8	79e81ab3-5466-4324-9387-2de00d62315c	7b0b60c7-5fa0-440e-937f-8d82119330d6	7b296706-b535-45a0-9a8e-4a34a8c33bb5	7cdbe0e8-f614-4f54-b864-fd6b39e8ef1c	7d52a9e7-b5a9-4519-96fd-e8be42a7890c	7f7e007e-4b06-4328-b116-6dcdb2ad8181	803-01-7TD	804-02-4TD	81b4dd02-34ec-4ddc-8818-ed888a60ad88	81cc0f39-6677-4f2e-9a75-d30152b188f3	82b8cda8-fbff-455e-b0db-7ff6528bd6c8	853-01-9TD	858631eb-4e91-4aad-809c-c3948519313d	862-01-10TD	866ecfe7-caa6-4565-9418-6b9d6c8a3b43	870e7aa5-a9c2-4c4e-afa8-36bb3bdc4eee	873ed251-fa44-465f-99e0-c90a42ea13d9	874f64e9-8a0d-4f88-92c4-7e831842b1d1	875-01-3TD	880-01-8TD	887-01-9TD	890e840c-1d1d-4874-a8eb-f9d9a2b50a1c	897a4500-6fb8-4e81-aa07-021a26d632fb	8c4038b6-c02a-46db-9514-c13b88d9bf48	8cce153d-953d-40c5-976b-60f6a143608c	8ddcf0d9-312f-4055-8984-55d463face34	8fa9575b-b2c9-4bd7-8da1-3c2cdf0e39f6	8fc11cb6-9d79-41c3-bb45-0dadda890e8d	90de4296-0223-4b9f-8abb-6db278bfc932	91397d9c-3120-407f-8847-74b356943469	915cbb43-9e00-433d-818f-531011bea57e	929f2216-6ab3-414f-a814-49b69d4b49d9	98bb3025-0637-4106-8621-12df7b5d662f	995a1ad2-faca-4a37-a59d-e62455985afb	99e7016a-c3c1-431c-8838-beb78a3cc017	9b3e7a03-cf8c-4da8-bc36-20129d7783ba	9c27fedd-b1b3-4af0-9e9b-20271854db08	9c730cfb-3fd6-428a-a0a4-c061ca5db06c	9e842227-2bc6-4185-bedb-abeb03836b51	9e99b8d9-6f0d-4fe0-9c1e-d286c0714909	a1724132-f95c-4622-8987-fe3183b9dce3	a29278af-7ecf-403e-b6a9-623ea7879d05	a31b6123-c1b7-4cd0-86d8-b2e640cce9da	a7e1deb7-2e3d-4e36-90c7-9cae34cdcfb3	a83e247a-8f65-4be4-9c6e-a72c4abffae8	a9a240f3-d237-4bb8-b968-e4a3cc7c2633	a9d055c6-6c53-4e85-8270-34883a1342a9	aa20b9ab-dba9-4002-ad45-cafa2f85cef7	aa847c3d-d3a7-46aa-a81b-db5099a458fb	abedd46c-47b8-4242-adb6-12835400cb3f	ac23a8d2-ac42-4031-9dd4-9b56baeb246e	ac2c8928-33a2-4aa0-8bc1-cdfa1ca0b56a	ad0700e2-048a-4856-a77a-bc0b6f25f0e2	ad92f17f-11e6-49bd-9835-6b2f47053485	aeeb01b4-790e-4929-bd59-6aad837603b1	b2190e26-1809-4aba-9f45-07c2edb3b4a4	b330c50b-c45f-413d-918f-33275d0d8f91	b9dbc78e-44ce-427c-bbeb-de8d097bde2c	baa02e74-9cae-4996-858e-17d9f52d924b	bc1d5327-2e76-4e0e-b749-72a559469d0d	bcd52bcb-6e35-4220-9775-96dabff926b4	bd403458-5154-488b-931a-a7e737a6bf8c	bd6bd940-ef06-433a-80d9-dca5683e9cd2	bdbcffb0-c7da-4e7d-8002-9feffe48533c	c00d925a-ca4d-4561-a8f2-d4542f218086	c13d7ee5-2bf0-43e4-9cd3-9326ed9355cf	c459dba5-b27c-46f0-b5b8-c62d597a0542	c569b867-dadd-4591-af17-7e9b74699561	c642b9cc-bdb1-4796-9692-8be92398be17	c66926a8-474d-482c-bfb7-043029c8b737	c9f87f0d-4967-4be2-8b92-a20f1980ea22	ca49fdb1-d55a-427c-9819-90980dcd956f	cc7bba1d-8990-4557-a565-9cff1085f023	ce85ccf3-6621-4976-b187-2f28d45dd4d9	d1be624b-eb76-4ce3-a6ba-ffc5b23953d3	d31cce9d-1b38-44fd-9378-0d128e12a011	d5423a93-0a72-43cf-a7ae-9011f47553c7	d6ee68e5-ceb3-4a63-b3bd-e64fe5398102	d733cf1a-4c42-4def-b6cb-5ef2c6a27fcd	d88296ac-bb0d-47ab-9051-6c358f0af780	dabdd983-a819-410e-bfb8-5c66a66cf5ab	db9ce6c6-529c-4da6-92c4-f4f3fc3fe109	dbae3c4e-6d66-483a-a611-7285067bf85c	dc4bc4c4-2cc1-4a2e-a9f2-613088af17bf	dc505248-ed04-4f77-a7c6-3fefbc5df27b	dd8f3e1c-6ed6-41c2-957d-6f679a3cb3ca	de99a4de-e916-4572-ac9e-73e341827229	def5526a-774a-4704-bb24-10c4e713649a	df814571-57f1-4e55-bc1a-c892c568c4ba	e1f0c565-6ed3-4e42-bc3e-c7b0003e837a	e2b09705-c5c8-48ee-a90e-19648a7bf2cb	e2fa7251-507e-4d76-95a3-a228adc3885a	e6168db0-d12f-4218-8ab9-bd704201cb2b	e84e0649-a2e8-4873-9cb6-1aa65601ae3a	e89e9c69-ffcd-4a4c-818d-1dee43ddc76a	e98e4e23-a139-4fff-b017-35f3f976eddd	ea4a5ca7-86f9-47c7-81be-0c2c669a999f	eba6d269-27f8-4e50-b59a-5d639bdd5cff	ebc1a26b-9582-4756-acd5-b02d1152319d	ebe0ed67-2d3f-45cd-8f9b-4912595b16a0	ef3b454c-b2cf-4f68-a2ab-733620b6714e	f047cb85-8f88-45d5-83c3-0416c9f3fff7	f04aecf0-eb12-4ab9-928e-7bcf201b0b40	f075dcdb-4b6a-4186-bfc5-c1787c4a14ac	f1fdacf3-2bb5-400c-895d-ec7f472fa0d4	f266899a-1dab-4226-a965-bc1327c64080	f2c08ac1-4755-4c36-a11d-338d8df9fa0d	f393cfd8-ddbb-a0e1-e040-11ac0d48516b	f5c8f98a-c34a-49e8-a655-d8f29487b55c	f60007b3-0603-4ad1-8b47-d2d4c4c621e4	f7d77a03-28a0-f446-e040-11ac0c4866fb	f8e61a02-654c-c226-e040-11ac0d481b60	f8e61a02-92b1-947e-e040-11ac0d481b68	f8efa5ad-3a4d-39d6-e040-11ac0c480132	f8f0136b-09ec-d079-e040-11ac0c4842e7	f8f024e5-7096-3047-e040-11ac0d481c0f	f8f0a423-1a3e-4fcc-e040-11ac0c481cb6	f8f61e36-b934-9410-e040-11ac0c4804cc	f8f7f274-dd98-3bb0-e040-11ac0c483fcd	f8f9d9b8-abdd-1afb-e040-11ac0d480523	f8fae6e5-93b5-7233-e040-11ac0c4830e7	f901c7f7-891e-8ec1-e040-11ac0c480829	f9031d03-def1-24b4-e040-11ac0c486570	f90cab09-6797-eccb-e040-11ac0d486aa3	f90f8204-4d65-04fa-e040-11ac0c4841bb	f9116dda-19f4-9e1b-e040-11ac0c4872b8	f91661d6-a2b5-fac2-e040-11ac0d4852fd	f91ba748-5a05-e738-e040-11ac0c486a08	f91faa2e-ea53-bef4-e040-11ac0d485f5d	f92268fe-7a92-51e8-e040-11ac0d48733a	f925f24b-bffd-89ab-e040-11ac0d48682f	f926087f-0bec-1316-e040-11ac0c480a58	f92a78d1-90ff-70c8-e040-11ac0d485eca	f937fc8b-6fa7-12fd-e040-11ac0d4850f9	f93c9e35-c76c-2b59-e040-11ac0d485dee	f93dd46d-4611-e84e-e040-11ac0c483323	f9837a56-7244-4846-a63d-266e6a92f168	f9dc999f-6dde-448d-9cf1-2897ddcf7b0b	f9f04e42-63a2-4ee1-ade4-9e5bb5c20cdd	fa676301-902f-473f-8313-5bff34ae549a	fa9996c3-b874-4424-a5a6-f1c7c0f42b9b	fb74cca4-ac9c-4be0-80e3-e71592f96aae	fc8130df-8e4e-586b-e040-11ac0d485e08	fc8130e0-0fde-b756-e040-11ac0c48328b	fc8130e0-a38a-23b9-e040-11ac0c48327f	fc8130e0-a39a-23b5-e040-11ac0c483270	fc8130e0-ad63-b804-e040-11ac0d485e10	fce8d8c6-f2a0-43a8-9a7a-b9c519a6686c	fdf7dfb7-9285-46b3-be60-672164507705	ffa976f0-aa60-4867-842e-361afa7d68ac
SBS17b	0	0	0	0	1862	0	0	320	0	97	134	203	0	0	0	21107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	914	0	0	0	0	173	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	380	0	0	0	0	0	164	0	0	374	0	0	0	0	60	0	0	545	556	158	0	138	0	0	0	0	0	0	0	0	0	0	0	0	57	0	135	92	74	84	95	45	0	0	0	500	509	60	0	0	0	1068	0	0	311	2360	0	0	0	0	0	21	2228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	259	0	0	36	69	0	0	0	226	0	0	73	0	127	0	0	0	0	0	0	0	69	261	229	0	486	0	143	0	0	52	0	0	0	0	8125	0	0	0	0	225	0	0	0	1466	0	0	0	1677	1924	0	384	0	0	963	43	0	0	0	0	0	214	1488	93	0	0	0	0	0	51	0	0	213	0	526	0	111	0	0	0	0	0	0	0	0	169	512	82	0	0	0	2833	0	0	0	0	716	0	89	293	0	108	0	261	0	5031	0	392	86	0	0	0	214	0	0	0	640	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7172	0	0	0	0	0	0	0	0	0	5050	0	0
SBS18	0	226	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	135	0	269	193	87	0	173	0	0	173	0	0	0	268	0	0	0	116	0	0	0	0	0	0	0	0	152	54	0	0	173	0	0	112	0	0	0	123	0	193	0	0	0	0	1918	0	0	0	0	0	222	0	0	707	0	198	944	0	203	0	0	0	0	0	244	400	0	0	0	170	0	0	0	0	400	0	0	0	147	306	158	473	0	0	181	206	0	285	465	341	0	207	338	0	181	1629	0	0	0	2385	192	109	0	301	0	0	0	0	225	0	0	0	101	0	459	0	2875	0	218	0	0	1127	0	0	0	0	0	0	0	522	141	0	0	0	280	0	156	0	0	241	0	0	208	0	872	0	1193	0	285	0	0	0	334	213	79	0	0	0	0	245	0	399	151	0	0	2072	0	1352	0	0	0	0	0	160	0	0	217	0	0	0	0	157	0	0	0	0	342	359	0	0	363	1330	0	0	0	2082	343	0	0	0	0	0	0	1366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	159	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	0	611	1961	0	0	0	361	0	133	0	0	0	0
SBS19	92	0	0	0	0	0	140	0	0	0	0	397	0	0	0	0	0	90	0	0	0	150	99	0	0	0	0	160	135	0	0	0	0	0	0	0	0	220	39	0	148	0	0	0	0	0	0	0	126	0	0	0	0	54	112	100	0	90	0	0	0	0	0	0	144	87	48	0	0	0	95	261	111	0	0	74	0	0	0	0	0	0	0	102	88	163	0	0	214	0	0	0	0	0	0	53	0	0	0	0	50	0	0	138	0	0	0	0	0	123	0	0	0	0	0	0	119	314	0	0	0	135	329	0	169	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	106	0	426	0	221	59	195	0	0	40	278	118	0	0	0	0	0	0	0	0	0	0	0	0	0	322	97	0	164	0	119	69	0	212	131	102	0	0	63	0	144	0	0	0	106	0	0	0	0	158	0	0	0	0	0	109	0	116	107	0	0	107	125	0	0	0	0	151	96	45	163	80	0	0	0	114	0	0	204	103	0	0	0	0	316	0	0	211	711	0	315	0	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218	60	0	0	0	107	0	0	0	0	0	0	0	77	98	0	97	209	0	0	0	133	43	183	128	196	21	97	139	118	111	200	93	0	177	0	30	0	47	187	172	203	0	0	869	0	140	0	0	0	78	0	0	0	198
SBS20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	1330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349	0	0	0	0	0
SBS21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	33	0	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	50	0	0	94	0	0	291	150	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	334	0	0	0	0	0	40	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	86	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SBS22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SBS23	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144	85	0	0	0	0	0	0	0	0	0	0	164	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SBS24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SBS25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SBS26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276	1071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1367	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SBS27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
